id,text,favorites,retweets,date,tweet_datetime,date_part,time_part,hour,year,month,text_topic_modelling,text_EDA,text_sentiment_analysis,text_LSTM,60mins_price_diff_abs,60mins_price_diff_perc,45mins_price_diff_abs,45mins_price_diff_perc,30mins_price_diff_abs,30mins_price_diff_perc,15mins_price_diff_abs,15mins_price_diff_perc,prev_30mins_prices
8.27715e+17,Countries charge U.S. companies taxes or tariffs while the U.S. charges them nothing or little.We should charge them SAME as they charge us!,132817,21891,2017-04-02 03:07:00,2017-04-02 11:07:00,2017-04-02,11:07:00,11,2017,4,country charge u company tax tariff u charge nothing littlewe charge charge u,Countries charge U.S. companies taxes or tariffs while the U.S. charges them nothing or little.We should charge them SAME as they charge us!,Countries charge U.S. companies taxes or tariffs while the U.S. charges them nothing or little.We should charge them SAME as they charge us!,country charge u s company tax or tariff while the u s charge them nothing or littlewe should charge them same a they charge u,0.00696428571427532,2.950813234665336e-05,0.00522321428570649,2.213109925999002e-05,0.00348214285713766,1.475406617332668e-05,0.00174107142856883,7.37703308666334e-06,"[236.0089375, 236.00905357142858, 236.00916964285713, 236.0092857142857, 236.0094017857143, 236.00951785714287, 236.00963392857142, 236.00975, 236.00986607142858, 236.00998214285715, 236.0100982142857, 236.01021428571428, 236.01033035714286, 236.01044642857144, 236.0105625, 236.01067857142857, 236.01079464285715, 236.0109107142857, 236.01102678571428, 236.01114285714286, 236.01125892857144, 236.011375, 236.01149107142857, 236.01160714285714, 236.01172321428572, 236.01183928571427, 236.01195535714285, 236.01207142857143, 236.0121875, 236.01230357142856]"
8.27655e+17,"""We must keep """"evil"""" out of our country!""",177016,37011,2017-03-02 23:08:00,2017-03-03 07:08:00,2017-03-03,07:08:00,7,2017,3,must keep evil country,"""We must keep """"evil"""" out of our country!""","""We must keep """"evil"""" out of our country!""",we must keep evil out of our country,-0.12000000000000455,-0.0005037994878038731,-0.12999999999999545,-0.0005457827784541561,-0.030000000000001137,-0.00012594987195096828,0.060000000000002274,0.00025189974390193656,"[238.28, 238.28, 238.285, 238.29, 238.2875, 238.285, 238.2825, 238.28, 238.25, 238.235, 238.22, 238.2125, 238.20499999999998, 238.1975, 238.19, 238.18333333333334, 238.17666666666665, 238.17, 238.18, 238.16, 238.13, 238.15, 238.16, 238.18, 238.16, 238.18, 238.2, 238.20333333333332, 238.20666666666668, 238.21]"
8.27003e+17,Do you believe it? The Obama Administration agreed to take thousands of illegal immigrants from Australia. Why? I will study this dumb deal!,128107,30148,2017-02-02 03:55:00,2017-02-02 11:55:00,2017-02-02,11:55:00,11,2017,2,believe obama administration agreed take thousand illegal immigrant australia study dumb deal,Do you believe it? The Obama Administration agreed to take thousands of illegal immigrants from Australia. Why? I will study this dumb deal!,Do you believe it? The Obama Administration agreed to take thousands of illegal immigrants from Australia. Why? I will study this dumb deal!,do you believe it the obama administration agreed to take thousand of illegal immigrant from australia why i will study this dumb deal,0.2699999999999818,0.001187335092348205,0.21000000000000796,0.0009234828496042566,-0.025000000000005684,-0.00010993843447671805,-0.06999999999999318,-0.00030782761653471054,"[227.895, 227.88, 227.88, 227.86, 227.815, 227.79, 227.7575, 227.71, 227.7365, 227.75, 227.76, 227.74, 227.757, 227.79, 227.76, 227.7365, 227.71, 227.73, 227.75, 227.79, 227.687, 227.69, 227.67, 227.66, 227.58, 227.46, 227.39, 227.42, 227.36, 227.4]"
8.2699e+17,Iran is rapidly taking over more and more of Iraq even after the U.S. has squandered three trillion dollars there. Obvious long ago!,79125,16794,2017-02-02 03:06:00,2017-02-02 11:06:00,2017-02-02,11:06:00,11,2017,2,iran rapidly taking iraq even u ha squandered three trillion dollar obvious long ago,Iran is rapidly taking over more and more of Iraq even after the U.S. has squandered three trillion dollars there. Obvious long ago!,Iran is rapidly taking over more and more of Iraq even after the U.S. has squandered three trillion dollars there. Obvious long ago!,iran is rapidly taking over more and more of iraq even after the u s ha squandered three trillion dollar there obvious long ago,-0.6100000000000136,-0.002676260255341612,-0.5400000000000205,-0.002369148422761464,-0.18999999999999773,-0.0008335892598604734,-0.030000000000001137,-0.00013161935682008132,"[227.35, 227.39, 227.38, 227.3799, 227.43, 227.445, 227.46, 227.48, 227.56, 227.58, 227.52900000000002, 227.549, 227.62, 227.59, 227.62, 227.62, 227.58, 227.62, 227.5801, 227.64, 227.78, 227.83, 227.87, 227.9208, 227.99, 228.025, 227.97, 227.98, 228.025, 227.99]"
8.2623e+17,The Democrats are delaying my cabinet picks for purely political reasons. They have nothing going but to obstruct. Now have an Obama A.G.,108024,22525,2017-01-31 00:45:00,2017-01-31 08:45:00,2017-01-31,08:45:00,8,2017,1,democrat delaying cabinet pick purely political reason nothing going obstruct obama g,The Democrats are delaying my cabinet picks for purely political reasons. They have nothing going but to obstruct. Now have an Obama A.G.,The Democrats are delaying my cabinet picks for purely political reasons. They have nothing going but to obstruct. Now have an Obama A.G.,the democrat are delaying my cabinet pick for purely political reason they have nothing going but to obstruct now have an obama a g,0.0,0.0,-0.11000000000001364,-0.0004843894491171502,0.04999999999998295,0.00022017702232587496,0.06999999999999318,0.00030824783125630006,"[227.18, 227.15, 227.18, 227.15, 227.16, 227.13, 227.15, 227.17, 227.2, 227.23, 227.22, 227.23, 227.25, 227.26, 227.22, 227.21, 227.29, 227.24, 227.2, 227.18, 227.16, 227.09, 227.05, 227.05, 227.08, 227.12, 227.12, 227.14, 227.08, 227.09]"
8.26175e+17,"The American dream is back. We’re going to create an environment for small business like we haven’t had in many, ma... https://t.co/Bh7SrNEgz1",151794,28022,2017-01-30 21:07:00,2017-01-31 05:07:00,2017-01-31,05:07:00,5,2017,1,american dream back going create environment small business like havent many,"The American dream is back. We’re going to create an environment for small business like we haven’t had in many, ma... https://t.co/Bh7SrNEgz1","The American dream is back. We’re going to create an environment for small business like we haven’t had in many, ma...",the american dream is back we re going to create an environment for small business like we haven t had in many ma,-0.09999999999999432,-0.0004396763981709212,-0.27000000000001023,-0.0011871262750615997,-0.2400000000000091,-0.0010552233556103108,-0.03666666666666174,-0.0001612146793293253,"[227.46846153846153, 227.46923076923076, 227.47, 227.47285714285715, 227.47571428571428, 227.47857142857143, 227.48142857142858, 227.48428571428573, 227.48714285714286, 227.49, 227.48, 227.48666666666665, 227.49333333333334, 227.5, 227.53, 227.55, 227.54, 227.52499999999998, 227.51, 227.505, 227.5, 227.48666666666668, 227.47333333333333, 227.46, 227.4625, 227.465, 227.4675, 227.47, 227.46, 227.45]"
8.25851e+17,I will be interviewed by @TheBrodyFile on @CBNNews tonight at 11pm. Enjoy!,57496,9025,2017-01-29 23:39:00,2017-01-30 07:39:00,2017-01-30,07:39:00,7,2017,1,interviewed tonight pm enjoy,I will be interviewed by @TheBrodyFile on @CBNNews tonight at 11pm. Enjoy!,I will be interviewed by on tonight at pm. Enjoy!,i will be interviewed by on tonight at pm enjoy,-0.2400000000000091,-0.0010509261286509135,-0.28999999999999204,-0.0012698690721197707,-0.12000000000000455,-0.0005254630643254567,-0.06999999999999318,-0.0003065201208564749,"[228.35, 228.35, 228.36, 228.36, 228.35000000000002, 228.34, 228.34666666666666, 228.35333333333335, 228.36, 228.37, 228.37, 228.37, 228.375, 228.38, 228.38666666666666, 228.39333333333335, 228.4, 228.39, 228.38, 228.38666666666666, 228.39333333333335, 228.4, 228.39, 228.39249999999998, 228.39499999999998, 228.3975, 228.4, 228.38, 228.38, 228.375]"
8.25848e+17,Statement Regarding Recent Executive Order Concerning Extreme Vetting: https://t.co/f6JO60I0Ul,58392,13654,2017-01-29 23:28:00,2017-01-30 07:28:00,2017-01-30,07:28:00,7,2017,1,statement regarding recent executive order concerning extreme vetting,Statement Regarding Recent Executive Order Concerning Extreme Vetting: https://t.co/f6JO60I0Ul,Statement Regarding Recent Executive Order Concerning Extreme Vetting:,statement regarding recent executive order concerning extreme vetting,-0.29666666666665265,-0.001298966664720588,-0.10666666666665492,-0.0004670441940568112,-0.08666666666664469,-0.0003794734076711047,-0.08666666666664469,-0.0003794734076711047,"[228.31833333333333, 228.32, 228.32, 228.31, 228.34, 228.32, 228.325, 228.33, 228.335, 228.34, 228.35, 228.35, 228.35, 228.36, 228.36, 228.35000000000002, 228.34, 228.34666666666666, 228.35333333333335, 228.36, 228.37, 228.37, 228.37, 228.375, 228.38, 228.38666666666666, 228.39333333333335, 228.4, 228.39, 228.38]"
8.25823e+17,"...Senators should focus their energies on ISIS, illegal immigration and border security instead of always looking to start World War III.",143438,33797,2017-01-29 21:49:00,2017-01-30 05:49:00,2017-01-30,05:49:00,5,2017,1,senator focus energy isi illegal immigration border security instead always looking start world war iii,"...Senators should focus their energies on ISIS, illegal immigration and border security instead of always looking to start World War III.","...Senators should focus their energies on ISIS, illegal immigration and border security instead of always looking to start World War III.",senator should focus their energy on isi illegal immigration and border security instead of always looking to start world war iii,-0.036000000000001364,-0.00015763201681408777,0.008000000000009777,3.502933706983876e-05,0.0033333333333303017,1.4595557112401706e-05,-0.03999999999999204,-0.00017514668534894493,"[228.34555555555556, 228.34444444444443, 228.34333333333333, 228.34222222222223, 228.3411111111111, 228.34, 228.36, 228.37, 228.37, 228.37, 228.37, 228.375, 228.38, 228.385, 228.39, 228.39499999999998, 228.4, 228.38, 228.38, 228.37, 228.36666666666667, 228.36333333333334, 228.36, 228.36142857142858, 228.36285714285717, 228.36428571428573, 228.3657142857143, 228.36714285714285, 228.36857142857144, 228.37]"
8.25822e+17,"The joint statement of former presidential candidates John McCain &amp, Lindsey Graham is wrong - they are sadly weak on immigration. The two...",90310,18997,2017-01-29 21:45:00,2017-01-30 05:45:00,2017-01-30,05:45:00,5,2017,1,joint statement former presidential candidate john mccain amp lindsey graham wrong sadly weak immigration two,"The joint statement of former presidential candidates John McCain &amp, Lindsey Graham is wrong - they are sadly weak on immigration. The two...","The joint statement of former presidential candidates John McCain &amp, Lindsey Graham is wrong - they are sadly weak on immigration. The two...",the joint statement of former presidential candidate john mccain amp lindsey graham is wrong they are sadly weak on immigration the two,-0.005714285714276457,-2.5022520268200878e-05,0.00761904761904475,3.336336035764266e-05,0.004285714285714448,1.8766890201181774e-05,-0.015714285714295784,-6.881193073770799e-05,"[228.35, 228.3488888888889, 228.34777777777776, 228.34666666666666, 228.34555555555556, 228.34444444444443, 228.34333333333333, 228.34222222222223, 228.3411111111111, 228.34, 228.36, 228.37, 228.37, 228.37, 228.37, 228.375, 228.38, 228.385, 228.39, 228.39499999999998, 228.4, 228.38, 228.38, 228.37, 228.36666666666667, 228.36333333333334, 228.36, 228.36142857142858, 228.36285714285717, 228.36428571428573]"
8.25476e+17,I will be interviewed by @TheBrodyFile on @CBNNews tonight at 11pm. Enjoy!,1300,305,2017-01-28 10:50:00,2017-01-28 18:50:00,2017-01-28,18:50:00,18,2017,1,interviewed tonight pm enjoy,I will be interviewed by @TheBrodyFile on @CBNNews tonight at 11pm. Enjoy!,I will be interviewed by on tonight at pm. Enjoy!,i will be interviewed by on tonight at pm enjoy,-0.006785714285740596,-2.965589021921218e-05,-0.005089285714291236,-2.224191766434703e-05,-0.003392857142870298,-1.482794510960609e-05,-0.0016964285714493599,-7.413972554865152e-06,"[228.81845238095238, 228.81833928571427, 228.8182261904762, 228.8181130952381, 228.818, 228.8178869047619, 228.8177738095238, 228.81766071428572, 228.81754761904762, 228.81743452380954, 228.81732142857143, 228.81720833333333, 228.81709523809525, 228.81698214285714, 228.81686904761904, 228.81675595238096, 228.81664285714285, 228.81652976190477, 228.81641666666667, 228.81630357142856, 228.81619047619049, 228.81607738095238, 228.81596428571427, 228.8158511904762, 228.8157380952381, 228.815625, 228.8155119047619, 228.8153988095238, 228.81528571428572, 228.81517261904762]"
8.25128e+17,I promise that our administration will ALWAYS have your back. We will ALWAYS be with you! https://t.co/D0aOWhOH4X,128414,23661,2017-01-27 23:46:00,2017-01-28 07:46:00,2017-01-28,07:46:00,7,2017,1,promise administration always back always,I promise that our administration will ALWAYS have your back. We will ALWAYS be with you! https://t.co/D0aOWhOH4X,I promise that our administration will ALWAYS have your back. We will ALWAYS be with you!,i promise that our administration will always have your back we will always be with you,-0.006785714285712174,-2.9646160590746176e-05,-0.005089285714291236,-2.2234620443090677e-05,-0.003392857142870298,-1.4823080295435174e-05,-0.0016964285714209382,-7.411540147655501e-06,"[228.8935476190476, 228.89343452380953, 228.89332142857143, 228.89320833333332, 228.89309523809524, 228.89298214285714, 228.89286904761906, 228.89275595238095, 228.89264285714285, 228.89252976190477, 228.89241666666666, 228.89230357142858, 228.89219047619048, 228.89207738095237, 228.8919642857143, 228.8918511904762, 228.89173809523808, 228.891625, 228.8915119047619, 228.89139880952382, 228.89128571428571, 228.8911726190476, 228.89105952380953, 228.89094642857143, 228.89083333333332, 228.89072023809524, 228.89060714285714, 228.89049404761906, 228.89038095238095, 228.89026785714285]"
8.25101e+17,Congratulations Secretary Mattis! https://t.co/mkuhbegzqS,95739,15368,2017-01-27 22:00:00,2017-01-28 06:00:00,2017-01-28,06:00:00,6,2017,1,congratulation secretary mattis,Congratulations Secretary Mattis! https://t.co/mkuhbegzqS,Congratulations Secretary Mattis!,congratulation secretary mattis,-0.006785714285712174,-2.9644607957851748e-05,-0.005089285714291236,-2.2233455968419853e-05,-0.0033928571428418763,-1.4822303978863792e-05,-0.0016964285714209382,-7.411151989431896e-06,"[228.90553571428572, 228.9054226190476, 228.90530952380954, 228.90519642857143, 228.90508333333332, 228.90497023809525, 228.90485714285714, 228.90474404761903, 228.90463095238096, 228.90451785714285, 228.90440476190477, 228.90429166666667, 228.90417857142856, 228.90406547619048, 228.90395238095238, 228.9038392857143, 228.9037261904762, 228.9036130952381, 228.9035, 228.9033869047619, 228.9032738095238, 228.90316071428572, 228.9030476190476, 228.90293452380953, 228.90282142857143, 228.90270833333332, 228.90259523809524, 228.90248214285714, 228.90236904761906, 228.90225595238095]"
8.24767e+17,Miami-Dade Mayor drops sanctuary policy. Right decision. Strong! https://t.co/MtPvaDC4jM,95427,20037,2017-01-26 23:53:00,2017-01-27 07:53:00,2017-01-27,07:53:00,7,2017,1,miamidade mayor drop sanctuary policy right decision strong,Miami-Dade Mayor drops sanctuary policy. Right decision. Strong! https://t.co/MtPvaDC4jM,Miami-Dade Mayor drops sanctuary policy. Right decision. Strong!,miamidade mayor drop sanctuary policy right decision strong,-0.03999999999999204,-0.00017433751743371707,0.030000000000001137,0.00013075313807531876,0.09999999999999432,0.0004358437935843546,0.05000000000001137,0.00021792189679223923,"[229.4, 229.42, 229.43, 229.44, 229.435, 229.43, 229.39, 229.40499999999997, 229.42, 229.4, 229.39, 229.40499999999997, 229.42, 229.43, 229.44, 229.44, 229.45, 229.46, 229.44, 229.44666666666666, 229.45333333333335, 229.46, 229.47, 229.44, 229.44, 229.44, 229.44, 229.44, 229.44, 229.44]"
8.24765e+17,Will be interviewed by @SeanHannity on @FoxNews at 10:00pm tonight. Enjoy!,62883,8631,2017-01-26 23:45:00,2017-01-27 07:45:00,2017-01-27,07:45:00,7,2017,1,interviewed p tonight enjoy,Will be interviewed by @SeanHannity on @FoxNews at 10:00pm tonight. Enjoy!,Will be interviewed by on at :00pm tonight. Enjoy!,will be interviewed by on at p m tonight enjoy,-0.030000000000001137,-0.00013073604392731573,0.12000000000000455,0.0005229441757092629,0.030000000000001137,0.00013073604392731573,0.05000000000001137,0.00021789340654556748,"[229.375, 229.38, 229.42, 229.415, 229.41, 229.4075, 229.405, 229.4025, 229.4, 229.42, 229.43, 229.44, 229.435, 229.43, 229.39, 229.40499999999997, 229.42, 229.4, 229.39, 229.40499999999997, 229.42, 229.43, 229.44, 229.44, 229.45, 229.46, 229.44, 229.44666666666666, 229.45333333333335, 229.46]"
8.24697e+17,"Spoke at the Congressional @GOP Retreat in Philadelphia, PA. this afternoon w/ @VP, @SenMajLeader, @SpeakerRyan. Th... https://t.co/s4sTbSyBSR",9,9,2017-01-26 07:15:00,2017-01-26 15:15:00,2017-01-26,15:15:00,15,2017,1,spoke congressional retreat philadelphia pa afternoon w th,"Spoke at the Congressional @GOP Retreat in Philadelphia, PA. this afternoon w/ @VP, @SenMajLeader, @SpeakerRyan. Th... https://t.co/s4sTbSyBSR","Spoke at the Congressional Retreat in Philadelphia, PA. this afternoon w/ , , . Th...",spoke at the congressional retreat in philadelphia pa this afternoon w th,0.19999999999998863,0.0008724100327153267,0.060000000000002274,0.0002617230098146228,-0.08500000000000796,-0.0003707742639040696,0.060000000000002274,0.0002617230098146228,"[229.42, 229.455, 229.43, 229.45, 229.46, 229.45, 229.45, 229.4499, 229.42, 229.42, 229.43, 229.42, 229.43, 229.43900000000002, 229.38, 229.37, 229.37, 229.33, 229.32, 229.33, 229.3299, 229.34, 229.28, 229.305, 229.28, 229.23, 229.2, 229.21, 229.26, 229.265]"
8.24449e+17,Interview with David Muir of @ABC News in 10 minutes. Enjoy!,45940,5313,2017-01-26 02:48:00,2017-01-26 10:48:00,2017-01-26,10:48:00,10,2017,1,interview david muir news minute enjoy,Interview with David Muir of @ABC News in 10 minutes. Enjoy!,Interview with David Muir of News in minutes. Enjoy!,interview with david muir of news in minute enjoy,0.05500000000000682,0.00023971408647143838,-0.14009999999998968,-0.0006106171548116705,-0.05000000000001137,-0.00021792189679223923,-0.07999999999998408,-0.00034867503486743414,"[229.655, 229.67, 229.6661, 229.61, 229.57, 229.57, 229.5, 229.405, 229.39, 229.425, 229.39, 229.37, 229.37, 229.44, 229.45, 229.455, 229.55, 229.48, 229.5272, 229.55, 229.62, 229.64, 229.65, 229.627, 229.57, 229.52, 229.5, 229.41, 229.46, 229.43]"
8.24448e+17,"""""""@romoabcnews: .@DavidMuir first @POTUS interview since taking office.  Tonight on @ABCWorldNews @ABC2020 tonight. https://t.co/I4Vz1mRdBK""""""",38299,5265,2017-01-26 02:45:00,2017-01-26 10:45:00,2017-01-26,10:45:00,10,2017,1,first interview since taking office tonight tonight,"""""""@romoabcnews: .@DavidMuir first @POTUS interview since taking office.  Tonight on @ABCWorldNews @ABC2020 tonight. https://t.co/I4Vz1mRdBK""""""",""""""": . first interview since taking office. Tonight on tonight. """"""",first interview since taking office tonight on tonight,0.05000000000001137,0.00021795039449026357,-0.009999999999990905,-4.359007889800316e-05,0.11000000000001364,0.00047949086787853033,-0.025000000000005684,-0.00010897519724513179,"[229.702, 229.64, 229.63, 229.655, 229.67, 229.6661, 229.61, 229.57, 229.57, 229.5, 229.405, 229.39, 229.425, 229.39, 229.37, 229.37, 229.44, 229.45, 229.455, 229.55, 229.48, 229.5272, 229.55, 229.62, 229.64, 229.65, 229.627, 229.57, 229.52, 229.5]"
8.2444e+17,"As your President, I have no higher duty than to protect the lives of the American people. https://t.co/o7YNUNwb8f",130655,23750,2017-01-26 02:14:00,2017-01-26 10:14:00,2017-01-26,10:14:00,10,2017,1,president higher duty protect life american people,"As your President, I have no higher duty than to protect the lives of the American people. https://t.co/o7YNUNwb8f","As your President, I have no higher duty than to protect the lives of the American people.",a your president i have no higher duty than to protect the life of the american people,-0.15690000000000737,-0.0006833418333682802,-0.2968999999999937,-0.0012930796069281617,-0.106899999999996,-0.0004655783428111089,-0.23689999999999145,-0.0010317634182596058,"[229.32, 229.36, 229.34, 229.31, 229.3101, 229.3464, 229.39, 229.45, 229.45, 229.49, 229.43, 229.48, 229.5, 229.485, 229.4972, 229.57, 229.555, 229.47, 229.565, 229.61, 229.6, 229.61, 229.52, 229.41, 229.505, 229.485, 229.59, 229.6299, 229.645, 229.59]"
8.24407e+17,"Beginning today, the United States of America gets back control of its borders. Full speech from today @DHSgov:... https://t.co/8aDaHsAhg9",93740,18721,2017-01-26 00:03:00,2017-01-26 08:03:00,2017-01-26,08:03:00,8,2017,1,beginning today united state america get back control border full speech today,"Beginning today, the United States of America gets back control of its borders. Full speech from today @DHSgov:... https://t.co/8aDaHsAhg9","Beginning today, the United States of America gets back control of its borders. Full speech from today :...",beginning today the united state of america get back control of it border full speech from today,0.13999999999998636,0.0006103675284474271,0.13999999999998636,0.0006103675284474271,0.0,0.0,0.009999999999990905,4.3597680603352244e-05,"[229.56, 229.55, 229.54, 229.55, 229.56, 229.56, 229.57, 229.58, 229.575, 229.57, 229.56, 229.57, 229.58, 229.58, 229.57, 229.54, 229.51, 229.51, 229.52, 229.51, 229.51, 229.5, 229.5, 229.49, 229.49, 229.47, 229.48, 229.57, 229.43, 229.39]"
8.24378e+17,I will be interviewed by @DavidMuir tonight at 10 o'clock on @ABC. Will be my first interview from the White House.... https://t.co/4zuOrRdcoc,65423,10191,2017-01-25 22:05:00,2017-01-26 06:05:00,2017-01-26,06:05:00,6,2017,1,interviewed tonight oclock first interview white house,I will be interviewed by @DavidMuir tonight at 10 o'clock on @ABC. Will be my first interview from the White House.... https://t.co/4zuOrRdcoc,I will be interviewed by tonight at o'clock on . Will be my first interview from the White House....,i will be interviewed by tonight at oclock on will be my first interview from the white house,-0.17000000000001592,-0.0007401602229189128,-0.10249999999999204,-0.00044627307558338576,-0.09999999999999432,-0.0004353883664228244,-0.07888888888891188,-0.00034347304462256997,"[229.665, 229.66454545454545, 229.6640909090909, 229.66363636363636, 229.6631818181818, 229.66272727272727, 229.66227272727272, 229.66181818181818, 229.66136363636363, 229.6609090909091, 229.66045454545454, 229.66, 229.64, 229.64499999999998, 229.64999999999998, 229.655, 229.66, 229.665, 229.67, 229.67499999999998, 229.68, 229.685, 229.69, 229.68857142857144, 229.68714285714285, 229.68571428571428, 229.68428571428572, 229.68285714285716, 229.68142857142857, 229.68]"
8.24084e+17,"Big day planned on NATIONAL SECURITY tomorrow. Among many other things, we will build the wall!",164228,43057,2017-01-25 02:37:00,2017-01-25 10:37:00,2017-01-25,10:37:00,10,2017,1,big day planned national security tomorrow among many thing build wall,"Big day planned on NATIONAL SECURITY tomorrow. Among many other things, we will build the wall!","Big day planned on NATIONAL SECURITY tomorrow. Among many other things, we will build the wall!",big day planned on national security tomorrow among many other thing we will build the wall,-0.02009999999998513,-8.780743523649089e-05,0.21999999999999886,0.0009610764055742382,0.37999999999999545,0.0016600410641736728,0.14000000000001478,0.0006115940762745829,"[228.9, 228.949, 228.9693, 229.0, 229.02, 228.985, 228.9899, 228.94, 228.96, 228.865, 228.907, 228.92, 228.975, 228.93, 228.8999, 228.92, 228.91, 228.9101, 228.91, 228.92, 228.895, 228.87, 228.85, 228.82, 228.8195, 228.82, 228.8265, 228.84, 228.81, 228.87]"
8.24081e+17,"""If Chicago doesn't fix the horrible """"carnage"""" going on, 228 shootings in 2017 with 42 killings (up 24% from 2016), I will send in the Feds!""",178849,45752,2017-01-25 02:25:00,2017-01-25 10:25:00,2017-01-25,10:25:00,10,2017,1,chicago doesnt fix horrible carnage going shooting killing send fed,"""If Chicago doesn't fix the horrible """"carnage"""" going on, 228 shootings in 2017 with 42 killings (up 24% from 2016), I will send in the Feds!""","""If Chicago doesn't fix the horrible """"carnage"""" going on, shootings in with killings (up % from ), I will send in the Feds!""",if chicago doesnt fix the horrible carnage going on shooting in with killing up from i will send in the fed,0.23500000000001364,0.0010266043423180012,0.3300000000000125,0.0014416146083614193,0.24930000000000518,0.00108907430868029,0.009999999999990905,4.368529116242587e-05,"[228.75, 228.78, 228.81, 228.81, 228.82, 228.9, 228.8599, 228.86, 228.8646, 228.83, 228.86, 228.9, 228.9, 228.949, 228.9693, 229.0, 229.02, 228.985, 228.9899, 228.94, 228.96, 228.865, 228.907, 228.92, 228.975, 228.93, 228.8999, 228.92, 228.91, 228.9101]"
8.24078e+17,Congratulations to @FoxNews for being number one in inauguration ratings. They were many times higher than FAKE NEWS @CNN - public is smart!,138745,25660,2017-01-25 02:16:00,2017-01-25 10:16:00,2017-01-25,10:16:00,10,2017,1,congratulation number one inauguration rating many time higher fake news public smart,Congratulations to @FoxNews for being number one in inauguration ratings. They were many times higher than FAKE NEWS @CNN - public is smart!,Congratulations to for being number one in inauguration ratings. They were many times higher than FAKE NEWS - public is smart!,congratulation to for being number one in inauguration rating they were many time higher than fake news public is smart,0.3149999999999977,0.0013763572411683643,0.2459999999999809,0.0010748694645314088,0.10499999999998977,0.00045878574705608005,-0.04550000000000409,-0.00019880715705767194,"[228.66, 228.67, 228.65, 228.69, 228.6937, 228.6785, 228.71, 228.75, 228.7, 228.75, 228.78, 228.81, 228.81, 228.82, 228.9, 228.8599, 228.86, 228.8646, 228.83, 228.86, 228.9, 228.9, 228.949, 228.9693, 229.0, 229.02, 228.985, 228.9899, 228.94, 228.96]"
8.24056e+17,Great meeting with Ford CEO Mark Fields and General Motors CEO Mary Barra at the @WhiteHouse today. https://t.co/T0eIgO6LP8,87038,15297,2017-01-25 00:46:00,2017-01-25 08:46:00,2017-01-25,08:46:00,8,2017,1,great meeting ford ceo mark field general motor ceo mary barra today,Great meeting with Ford CEO Mark Fields and General Motors CEO Mary Barra at the @WhiteHouse today. https://t.co/T0eIgO6LP8,Great meeting with Ford CEO Mark Fields and General Motors CEO Mary Barra at the today.,great meeting with ford ceo mark field and general motor ceo mary barra at the today,0.13999999999998636,0.0006126378435147311,0.06999999999999318,0.00030631892175736556,-0.030000000000001137,-0.00013127953789603158,-0.0700000000000216,-0.0003063189217574899,"[228.34, 227.97, 227.6, 228.35, 228.31, 228.33, 228.32, 228.35, 228.33, 228.35, 228.35, 228.35, 228.36, 228.34, 228.32, 228.38, 228.37, 228.42, 228.46, 228.47, 228.44, 228.45, 228.48, 228.49, 228.52, 228.5, 228.51, 228.5, 228.54, 228.49]"
8.22669e+17,"THANK YOU for another wonderful evening in Washington, D.C. TOGETHER, we will MAKE AMERICA GREAT AGAIN🇺🇸 https://t.co/V3aoj9RUh4",252690,43325,2017-01-21 04:56:00,2017-01-21 12:56:00,2017-01-21,12:56:00,12,2017,1,thank another wonderful evening washington c together make america great,"THANK YOU for another wonderful evening in Washington, D.C. TOGETHER, we will MAKE AMERICA GREAT AGAIN🇺🇸 https://t.co/V3aoj9RUh4","THANK YOU for another wonderful evening in Washington, D.C. TOGETHER, we will MAKE AMERICA GREAT AGAIN🇺🇸",thank you for another wonderful evening in washington d c together we will make america great again,-0.008214285714274183,-3.6250012871330494e-05,-0.006160714285698532,-2.7187509653466516e-05,-0.004107142857122881,-1.8125006435602536e-05,-0.0020535714285472295,-9.062503217738554e-06,"[226.6050119047619, 226.604875, 226.6047380952381, 226.6046011904762, 226.6044642857143, 226.60432738095238, 226.6041904761905, 226.60405357142858, 226.60391666666666, 226.60377976190478, 226.60364285714286, 226.60350595238097, 226.60336904761905, 226.60323214285714, 226.60309523809525, 226.60295833333333, 226.60282142857145, 226.60268452380953, 226.6025476190476, 226.60241071428572, 226.6022738095238, 226.60213690476192, 226.602, 226.60186309523812, 226.6017261904762, 226.60158928571428, 226.6014523809524, 226.60131547619048, 226.6011785714286, 226.60104166666667]"
8.18991e+17,FAKE NEWS - A TOTAL POLITICAL WITCH HUNT!,77137,23018,2017-11-01 01:19:00,2017-11-01 09:19:00,2017-11-01,09:19:00,9,2017,11,fake news total political witch hunt,FAKE NEWS - A TOTAL POLITICAL WITCH HUNT!,FAKE NEWS - A TOTAL POLITICAL WITCH HUNT!,fake news a total political witch hunt,0.009999999999990905,3.8749176579962435e-05,0.1500000000000341,0.0005812376487000973,0.21500000000003183,0.0008331072964700733,-0.0049999999999954525,-1.9374588289981218e-05,"[257.15, 258.13, 258.1, 258.09, 258.09, 258.08, 258.11, 258.11, 258.11, 258.11, 258.1, 258.08, 258.07, 258.07, 258.07, 258.07, 258.05, 258.06, 258.02, 258.06, 258.05, 258.05, 258.05, 258.05, 258.05, 258.06, 258.07, 258.06, 258.07, 258.08]"
